id,sales
38523,50
38524,55
38525,57
38526,55
38527,51
38528,47
38529,47
38530,51
38531,54
38532,56
38533,55
38534,51
38535,48
38536,48
38537,51
38538,54
38539,55
38540,54
38541,51
38542,49
38543,49
38544,51
38545,53
38546,55
38547,54
38548,52
38549,50
38550,49
38551,51
38552,53
38553,54
38554,54
38555,52
38556,50
38557,50
38558,51
38559,53
38560,54
38561,53
38562,52
38563,50
38564,50
38565,51
38566,53
38567,53
38568,53
38569,52
38570,51
38571,50
38572,51
38573,52
38574,53
38575,53
38576,52
38577,51
38578,51
38579,51
38580,52
38581,53
38582,53
38583,52
38584,51
38585,51
38586,51
38587,52
38588,53
38589,53
38590,52
38591,51
38592,51
38593,51
38594,52
38595,52
38596,52
38597,52
38598,51
38599,51
38600,51
38601,52
38602,52
38603,52
38604,52
38605,51
38606,51
38607,51
38608,52
38609,52
38610,49
38611,47
38612,46
38613,49
38614,51
38615,53
38616,52
38617,50
38618,49
38619,49
38620,50
38621,51
38622,51
38623,51
38624,50
38625,50
38626,50
38627,50
38628,50
38629,50
38630,50
38631,50
38632,50
38633,50
38634,50
38635,50
38636,50
38637,50
38638,50
38639,50
38640,50
38641,50
38642,50
38643,50
38644,50
38645,50
38646,50
38647,50
38648,50
38649,50
38650,50
38651,50
38652,50
38653,50
38654,50
38655,50
38656,50
38657,50
38658,50
38659,50
38660,50
38661,50
38662,50
38663,50
38664,50
38665,50
38666,50
38667,50
38668,50
38669,50
38670,50
38671,50
38672,50
38673,50
38674,50
38675,50
38676,50
38677,50
38678,50
38679,50
38680,50
38681,50
38682,50
38683,50
38684,50
38685,50
38686,50
38687,50
38688,50
38689,50
38690,50
38691,50
38692,50
38693,50
38694,50
38695,50
38696,50
38697,50
38698,50
38699,50
38700,21
38701,20
38702,21
38703,24
38704,24
38705,25
38706,24
38707,22
38708,22
38709,22
38710,23
38711,24
38712,24
38713,23
38714,23
38715,22
38716,22
38717,23
38718,23
38719,23
38720,23
38721,23
38722,23
38723,23
38724,23
38725,23
38726,23
38727,23
38728,23
38729,23
38730,23
38731,23
38732,23
38733,23
38734,23
38735,23
38736,23
38737,23
38738,23
38739,23
38740,23
38741,23
38742,23
38743,23
38744,23
38745,23
38746,23
38747,23
38748,23
38749,23
38750,23
38751,23
38752,23
38753,23
38754,23
38755,23
38756,23
38757,23
38758,23
38759,23
38760,23
38761,23
38762,23
38763,23
38764,23
38765,23
38766,23
38767,23
38768,23
38769,23
38770,23
38771,23
38772,23
38773,23
38774,23
38775,23
38776,23
38777,23
38778,23
38779,23
38780,23
38781,23
38782,23
38783,23
38784,23
38785,23
38786,23
38787,23
38788,23
38789,23
38790,31
38791,32
38792,32
38793,33
38794,32
38795,31
38796,31
38797,31
38798,31
38799,32
38800,32
38801,32
38802,31
38803,31
38804,31
38805,31
38806,31
38807,31
38808,31
38809,31
38810,31
38811,31
38812,31
38813,31
38814,31
38815,31
38816,31
38817,31
38818,31
38819,31
38820,31
38821,31
38822,31
38823,31
38824,31
38825,31
38826,31
38827,31
38828,31
38829,31
38830,31
38831,31
38832,31
38833,31
38834,31
38835,31
38836,31
38837,31
38838,31
38839,31
38840,31
38841,31
38842,31
38843,31
38844,31
38845,31
38846,31
38847,31
38848,31
38849,31
38850,31
38851,31
38852,31
38853,31
38854,31
38855,31
38856,31
38857,31
38858,31
38859,31
38860,31
38861,31
38862,31
38863,31
38864,31
38865,31
38866,31
38867,31
38868,31
38869,31
38870,31
38871,31
38872,31
38873,31
38874,31
38875,31
38876,31
38877,31
38878,31
38879,31
38880,27
38881,26
38882,27
38883,27
38884,29
38885,30
38886,29
38887,29
38888,28
38889,28
38890,28
38891,29
38892,29
38893,29
38894,29
38895,28
38896,28
38897,28
38898,28
38899,29
38900,29
38901,29
38902,28
38903,28
38904,28
38905,28
38906,29
38907,29
38908,29
38909,28
38910,28
38911,28
38912,28
38913,28
38914,28
38915,28
38916,28
38917,28
38918,28
38919,28
38920,28
38921,28
38922,28
38923,28
38924,28
38925,28
38926,28
38927,28
38928,28
38929,28
38930,28
38931,28
38932,28
38933,28
38934,28
38935,28
38936,28
38937,28
38938,28
38939,28
38940,28
38941,28
38942,28
38943,28
38944,28
38945,28
38946,28
38947,28
38948,28
38949,28
38950,28
38951,28
38952,28
38953,28
38954,28
38955,28
38956,28
38957,28
38958,28
38959,28
38960,28
38961,28
38962,28
38963,28
38964,28
38965,28
38966,28
38967,28
38968,28
38969,28
38970,26
38971,24
38972,23
38973,24
38974,26
38975,28
38976,28
38977,27
38978,26
38979,26
38980,26
38981,26
38982,27
38983,27
38984,27
38985,27
38986,26
38987,26
38988,26
38989,27
38990,27
38991,27
38992,27
38993,26
38994,26
38995,27
38996,27
38997,27
38998,27
38999,27
39000,27
39001,27
39002,27
39003,27
39004,27
39005,27
39006,27
39007,27
39008,27
39009,27
39010,27
39011,27
39012,27
39013,27
39014,27
39015,27
39016,27
39017,27
39018,27
39019,27
39020,27
39021,27
39022,27
39023,27
39024,27
39025,27
39026,27
39027,27
39028,27
39029,27
39030,27
39031,27
39032,27
39033,27
39034,27
39035,27
39036,27
39037,27
39038,27
39039,27
39040,27
39041,27
39042,27
39043,27
39044,27
39045,27
39046,27
39047,27
39048,27
39049,27
39050,27
39051,27
39052,27
39053,27
39054,27
39055,27
39056,27
39057,27
39058,27
39059,27
39060,18
39061,17
39062,18
39063,18
39064,20
39065,21
39066,20
39067,19
39068,19
39069,19
39070,19
39071,20
39072,20
39073,20
39074,20
39075,19
39076,19
39077,19
39078,19
39079,20
39080,20
39081,20
39082,19
39083,19
39084,19
39085,19
39086,19
39087,19
39088,19
39089,19
39090,19
39091,19
39092,19
39093,19
39094,19
39095,19
39096,19
39097,19
39098,19
39099,19
39100,19
39101,19
39102,19
39103,19
39104,19
39105,19
39106,19
39107,19
39108,19
39109,19
39110,19
39111,19
39112,19
39113,19
39114,19
39115,19
39116,19
39117,19
39118,19
39119,19
39120,19
39121,19
39122,19
39123,19
39124,19
39125,19
39126,19
39127,19
39128,19
39129,19
39130,19
39131,19
39132,19
39133,19
39134,19
39135,19
39136,19
39137,19
39138,19
39139,19
39140,19
39141,19
39142,19
39143,19
39144,19
39145,19
39146,19
39147,19
39148,19
39149,19
39150,19
39151,20
39152,20
39153,20
39154,20
39155,20
39156,20
39157,20
39158,20
39159,20
39160,20
39161,20
39162,20
39163,20
39164,20
39165,20
39166,20
39167,20
39168,20
39169,20
39170,20
39171,20
39172,20
39173,20
39174,20
39175,20
39176,20
39177,20
39178,20
39179,20
39180,20
39181,20
39182,20
39183,20
39184,20
39185,20
39186,20
39187,20
39188,20
39189,20
39190,20
39191,20
39192,20
39193,20
39194,20
39195,20
39196,20
39197,20
39198,20
39199,20
39200,20
39201,20
39202,20
39203,20
39204,20
39205,20
39206,20
39207,20
39208,20
39209,20
39210,20
39211,20
39212,20
39213,20
39214,20
39215,20
39216,20
39217,20
39218,20
39219,20
39220,20
39221,20
39222,20
39223,20
39224,20
39225,20
39226,20
39227,20
39228,20
39229,20
39230,20
39231,20
39232,20
39233,20
39234,20
39235,20
39236,20
39237,20
39238,20
39239,20
39240,17
39241,18
39242,18
39243,19
39244,19
39245,19
39246,19
39247,19
39248,19
39249,19
39250,19
39251,19
39252,19
39253,19
39254,19
39255,19
39256,19
39257,19
39258,19
39259,19
39260,19
39261,19
39262,19
39263,19
39264,19
39265,19
39266,19
39267,19
39268,19
39269,19
39270,19
39271,19
39272,19
39273,19
39274,19
39275,19
39276,19
39277,19
39278,19
39279,19
39280,19
39281,19
39282,19
39283,19
39284,19
39285,19
39286,19
39287,19
39288,19
39289,19
39290,19
39291,19
39292,19
39293,19
39294,19
39295,19
39296,19
39297,19
39298,19
39299,19
39300,19
39301,19
39302,19
39303,19
39304,19
39305,19
39306,19
39307,19
39308,19
39309,19
39310,19
39311,19
39312,19
39313,19
39314,19
39315,19
39316,19
39317,19
39318,19
39319,19
39320,19
39321,19
39322,19
39323,19
39324,19
39325,19
39326,19
39327,19
39328,19
39329,19
39330,30
39331,30
39332,29
39333,31
39334,32
39335,33
39336,32
39337,32
39338,31
39339,31
39340,31
39341,32
39342,32
39343,32
39344,32
39345,31
39346,31
39347,31
39348,32
39349,32
39350,32
39351,32
39352,32
39353,32
39354,32
39355,32
39356,32
39357,32
39358,32
39359,32
39360,32
39361,32
39362,32
39363,32
39364,32
39365,32
39366,32
39367,32
39368,32
39369,32
39370,32
39371,32
39372,32
39373,32
39374,32
39375,32
39376,32
39377,32
39378,32
39379,32
39380,32
39381,32
39382,32
39383,32
39384,32
39385,32
39386,32
39387,32
39388,32
39389,32
39390,32
39391,32
39392,32
39393,32
39394,32
39395,32
39396,32
39397,32
39398,32
39399,32
39400,32
39401,32
39402,32
39403,32
39404,32
39405,32
39406,32
39407,32
39408,32
39409,32
39410,32
39411,32
39412,32
39413,32
39414,32
39415,32
39416,32
39417,32
39418,32
39419,32
39420,25
39421,24
39422,24
39423,24
39424,26
39425,26
39426,26
39427,26
39428,25
39429,25
39430,25
39431,25
39432,26
39433,26
39434,26
39435,25
39436,25
39437,25
39438,25
39439,25
39440,25
39441,25
39442,25
39443,25
39444,25
39445,25
39446,25
39447,25
39448,25
39449,25
39450,25
39451,25
39452,25
39453,25
39454,25
39455,25
39456,25
39457,25
39458,25
39459,25
39460,25
39461,25
39462,25
39463,25
39464,25
39465,25
39466,25
39467,25
39468,25
39469,25
39470,25
39471,25
39472,25
39473,25
39474,25
39475,25
39476,25
39477,25
39478,25
39479,25
39480,25
39481,25
39482,25
39483,25
39484,25
39485,25
39486,25
39487,25
39488,25
39489,25
39490,25
39491,25
39492,25
39493,25
39494,25
39495,25
39496,25
39497,25
39498,25
39499,25
39500,25
39501,25
39502,25
39503,25
39504,25
39505,25
39506,25
39507,25
39508,25
39509,25
39510,27
39511,26
39512,26
39513,27
39514,28
39515,30
39516,29
39517,29
39518,28
39519,28
39520,28
39521,28
39522,28
39523,28
39524,28
39525,28
39526,28
39527,28
39528,28
39529,28
39530,28
39531,28
39532,28
39533,28
39534,28
39535,28
39536,28
39537,28
39538,28
39539,28
39540,28
39541,28
39542,28
39543,28
39544,28
39545,28
39546,28
39547,28
39548,28
39549,28
39550,28
39551,28
39552,28
39553,28
39554,28
39555,28
39556,28
39557,28
39558,28
39559,28
39560,28
39561,28
39562,28
39563,28
39564,28
39565,28
39566,28
39567,28
39568,28
39569,28
39570,28
39571,28
39572,28
39573,28
39574,28
39575,28
39576,28
39577,28
39578,28
39579,28
39580,28
39581,28
39582,28
39583,28
39584,28
39585,28
39586,28
39587,28
39588,28
39589,28
39590,28
39591,28
39592,28
39593,28
39594,28
39595,28
39596,28
39597,28
39598,28
39599,28
39600,66
39601,63
39602,64
39603,65
39604,67
39605,69
39606,68
39607,67
39608,65
39609,65
39610,66
39611,67
39612,67
39613,67
39614,67
39615,66
39616,66
39617,66
39618,66
39619,67
39620,67
39621,67
39622,66
39623,66
39624,66
39625,66
39626,67
39627,67
39628,67
39629,66
39630,66
39631,66
39632,66
39633,67
39634,67
39635,67
39636,66
39637,66
39638,66
39639,66
39640,66
39641,67
39642,66
39643,66
39644,66
39645,66
39646,66
39647,66
39648,66
39649,66
39650,66
39651,66
39652,66
39653,66
39654,66
39655,66
39656,66
39657,66
39658,66
39659,66
39660,66
39661,66
39662,66
39663,66
39664,66
39665,66
39666,66
39667,66
39668,66
39669,66
39670,66
39671,66
39672,66
39673,66
39674,66
39675,66
39676,66
39677,66
39678,66
39679,66
39680,66
39681,66
39682,66
39683,66
39684,66
39685,66
39686,66
39687,66
39688,66
39689,66
39690,94
39691,94
39692,94
39693,93
39694,96
39695,102
39696,100
39697,98
39698,96
39699,95
39700,95
39701,98
39702,99
39703,99
39704,98
39705,97
39706,96
39707,97
39708,97
39709,98
39710,98
39711,98
39712,97
39713,97
39714,97
39715,97
39716,98
39717,98
39718,98
39719,97
39720,97
39721,97
39722,97
39723,97
39724,98
39725,97
39726,97
39727,97
39728,97
39729,97
39730,97
39731,97
39732,97
39733,97
39734,97
39735,97
39736,97
39737,97
39738,97
39739,97
39740,97
39741,97
39742,97
39743,97
39744,97
39745,97
39746,97
39747,97
39748,97
39749,97
39750,97
39751,97
39752,97
39753,97
39754,97
39755,97
39756,97
39757,97
39758,97
39759,97
39760,97
39761,97
39762,97
39763,97
39764,97
39765,97
39766,97
39767,97
39768,97
39769,97
39770,97
39771,97
39772,97
39773,97
39774,97
39775,97
39776,97
39777,97
39778,97
39779,97
39780,77
39781,80
39782,83
39783,86
39784,90
39785,94
39786,89
39787,86
39788,84
39789,84
39790,87
39791,89
39792,89
39793,88
39794,87
39795,86
39796,86
39797,87
39798,88
39799,88
39800,88
39801,87
39802,87
39803,87
39804,87
39805,87
39806,88
39807,87
39808,87
39809,87
39810,87
39811,87
39812,87
39813,87
39814,87
39815,87
39816,87
39817,87
39818,87
39819,87
39820,87
39821,87
39822,87
39823,87
39824,87
39825,87
39826,87
39827,87
39828,87
39829,87
39830,87
39831,87
39832,87
39833,87
39834,87
39835,87
39836,87
39837,87
39838,87
39839,87
39840,87
39841,87
39842,87
39843,87
39844,87
39845,87
39846,87
39847,87
39848,87
39849,87
39850,87
39851,87
39852,87
39853,87
39854,87
39855,87
39856,87
39857,87
39858,87
39859,87
39860,87
39861,87
39862,87
39863,87
39864,87
39865,87
39866,87
39867,87
39868,87
39869,87
39870,75
39871,73
39872,72
39873,72
39874,75
39875,73
39876,74
39877,74
39878,73
39879,73
39880,73
39881,73
39882,74
39883,74
39884,73
39885,73
39886,73
39887,73
39888,73
39889,73
39890,73
39891,73
39892,73
39893,73
39894,73
39895,73
39896,73
39897,73
39898,73
39899,73
39900,73
39901,73
39902,73
39903,73
39904,73
39905,73
39906,73
39907,73
39908,73
39909,73
39910,73
39911,73
39912,73
39913,73
39914,73
39915,73
39916,73
39917,73
39918,73
39919,73
39920,73
39921,73
39922,73
39923,73
39924,73
39925,73
39926,73
39927,73
39928,73
39929,73
39930,73
39931,73
39932,73
39933,73
39934,73
39935,73
39936,73
39937,73
39938,73
39939,73
39940,73
39941,73
39942,73
39943,73
39944,73
39945,73
39946,73
39947,73
39948,73
39949,73
39950,73
39951,73
39952,73
39953,73
39954,73
39955,73
39956,73
39957,73
39958,73
39959,73
39960,48
39961,48
39962,50
39963,52
39964,56
39965,57
39966,55
39967,53
39968,52
39969,52
39970,53
39971,54
39972,55
39973,54
39974,53
39975,53
39976,53
39977,53
39978,54
39979,54
39980,54
39981,53
39982,53
39983,53
39984,53
39985,54
39986,54
39987,54
39988,54
39989,53
39990,53
39991,53
39992,54
39993,54
39994,54
39995,54
39996,53
39997,53
39998,54
39999,54
40000,54
40001,54
40002,54
40003,54
40004,54
40005,54
40006,54
40007,54
40008,54
40009,54
40010,54
40011,54
40012,54
40013,54
40014,54
40015,54
40016,54
40017,54
40018,54
40019,54
40020,54
40021,54
40022,54
40023,54
40024,54
40025,54
40026,54
40027,54
40028,54
40029,54
40030,54
40031,54
40032,54
40033,54
40034,54
40035,54
40036,54
40037,54
40038,54
40039,54
40040,54
40041,54
40042,54
40043,54
40044,54
40045,54
40046,54
40047,54
40048,54
40049,54
40050,50
40051,46
40052,48
40053,49
40054,51
40055,53
40056,52
40057,50
40058,50
40059,50
40060,50
40061,51
40062,51
40063,51
40064,51
40065,50
40066,50
40067,50
40068,51
40069,51
40070,51
40071,51
40072,50
40073,50
40074,51
40075,51
40076,51
40077,51
40078,51
40079,51
40080,51
40081,51
40082,51
40083,51
40084,51
40085,51
40086,51
40087,51
40088,51
40089,51
40090,51
40091,51
40092,51
40093,51
40094,51
40095,51
40096,51
40097,51
40098,51
40099,51
40100,51
40101,51
40102,51
40103,51
40104,51
40105,51
40106,51
40107,51
40108,51
40109,51
40110,51
40111,51
40112,51
40113,51
40114,51
40115,51
40116,51
40117,51
40118,51
40119,51
40120,51
40121,51
40122,51
40123,51
40124,51
40125,51
40126,51
40127,51
40128,51
40129,51
40130,51
40131,51
40132,51
40133,51
40134,51
40135,51
40136,51
40137,51
40138,51
40139,51
40140,49
40141,49
40142,47
40143,49
40144,50
40145,52
40146,51
40147,50
40148,50
40149,49
40150,50
40151,50
40152,51
40153,51
40154,50
40155,50
40156,50
40157,50
40158,50
40159,50
40160,50
40161,50
40162,50
40163,50
40164,50
40165,50
40166,50
40167,50
40168,50
40169,50
40170,50
40171,50
40172,50
40173,50
40174,50
40175,50
40176,50
40177,50
40178,50
40179,50
40180,50
40181,50
40182,50
40183,50
40184,50
40185,50
40186,50
40187,50
40188,50
40189,50
40190,50
40191,50
40192,50
40193,50
40194,50
40195,50
40196,50
40197,50
40198,50
40199,50
40200,50
40201,50
40202,50
40203,50
40204,50
40205,50
40206,50
40207,50
40208,50
40209,50
40210,50
40211,50
40212,50
40213,50
40214,50
40215,50
40216,50
40217,50
40218,50
40219,50
40220,50
40221,50
40222,50
40223,50
40224,50
40225,50
40226,50
40227,50
40228,50
40229,50
40230,83
40231,76
40232,78
40233,84
40234,89
40235,91
40236,88
40237,84
40238,81
40239,82
40240,84
40241,87
40242,88
40243,86
40244,84
40245,83
40246,83
40247,85
40248,86
40249,86
40250,86
40251,85
40252,84
40253,84
40254,85
40255,85
40256,86
40257,85
40258,85
40259,85
40260,85
40261,85
40262,85
40263,85
40264,85
40265,85
40266,85
40267,85
40268,85
40269,85
40270,85
40271,85
40272,85
40273,85
40274,85
40275,85
40276,85
40277,85
40278,85
40279,85
40280,85
40281,85
40282,85
40283,85
40284,85
40285,85
40286,85
40287,85
40288,85
40289,85
40290,85
40291,85
40292,85
40293,85
40294,85
40295,85
40296,85
40297,85
40298,85
40299,85
40300,85
40301,85
40302,85
40303,85
40304,85
40305,85
40306,85
40307,85
40308,85
40309,85
40310,85
40311,85
40312,85
40313,85
40314,85
40315,85
40316,85
40317,85
40318,85
40319,85
40320,73
40321,73
40322,71
40323,70
40324,74
40325,78
40326,78
40327,76
40328,74
40329,72
40330,73
40331,75
40332,76
40333,76
40334,76
40335,74
40336,74
40337,74
40338,75
40339,75
40340,76
40341,75
40342,75
40343,74
40344,74
40345,75
40346,75
40347,75
40348,75
40349,75
40350,75
40351,75
40352,75
40353,75
40354,75
40355,75
40356,75
40357,75
40358,75
40359,75
40360,75
40361,75
40362,75
40363,75
40364,75
40365,75
40366,75
40367,75
40368,75
40369,75
40370,75
40371,75
40372,75
40373,75
40374,75
40375,75
40376,75
40377,75
40378,75
40379,75
40380,75
40381,75
40382,75
40383,75
40384,75
40385,75
40386,75
40387,75
40388,75
40389,75
40390,75
40391,75
40392,75
40393,75
40394,75
40395,75
40396,75
40397,75
40398,75
40399,75
40400,75
40401,75
40402,75
40403,75
40404,75
40405,75
40406,75
40407,75
40408,75
40409,75
40410,81
40411,77
40412,76
40413,74
40414,75
40415,79
40416,80
40417,80
40418,78
40419,76
40420,76
40421,77
40422,78
40423,79
40424,79
40425,78
40426,77
40427,77
40428,77
40429,78
40430,78
40431,78
40432,78
40433,78
40434,77
40435,78
40436,78
40437,78
40438,78
40439,78
40440,78
40441,78
40442,78
40443,78
40444,78
40445,78
40446,78
40447,78
40448,78
40449,78
40450,78
40451,78
40452,78
40453,78
40454,78
40455,78
40456,78
40457,78
40458,78
40459,78
40460,78
40461,78
40462,78
40463,78
40464,78
40465,78
40466,78
40467,78
40468,78
40469,78
40470,78
40471,78
40472,78
40473,78
40474,78
40475,78
40476,78
40477,78
40478,78
40479,78
40480,78
40481,78
40482,78
40483,78
40484,78
40485,78
40486,78
40487,78
40488,78
40489,78
40490,78
40491,78
40492,78
40493,78
40494,78
40495,78
40496,78
40497,78
40498,78
40499,78
40500,43
40501,42
40502,41
40503,44
40504,47
40505,48
40506,47
40507,45
40508,44
40509,44
40510,45
40511,46
40512,46
40513,46
40514,46
40515,45
40516,45
40517,45
40518,46
40519,46
40520,46
40521,45
40522,45
40523,45
40524,45
40525,45
40526,46
40527,46
40528,45
40529,45
40530,45
40531,45
40532,45
40533,45
40534,45
40535,45
40536,45
40537,45
40538,45
40539,45
40540,45
40541,45
40542,45
40543,45
40544,45
40545,45
40546,45
40547,45
40548,45
40549,45
40550,45
40551,45
40552,45
40553,45
40554,45
40555,45
40556,45
40557,45
40558,45
40559,45
40560,45
40561,45
40562,45
40563,45
40564,45
40565,45
40566,45
40567,45
40568,45
40569,45
40570,45
40571,45
40572,45
40573,45
40574,45
40575,45
40576,45
40577,45
40578,45
40579,45
40580,45
40581,45
40582,45
40583,45
40584,45
40585,45
40586,45
40587,45
40588,45
40589,45
40590,62
40591,60
40592,61
40593,66
40594,70
40595,72
40596,69
40597,65
40598,64
40599,64
40600,66
40601,68
40602,68
40603,67
40604,66
40605,65
40606,66
40607,66
40608,67
40609,67
40610,67
40611,66
40612,66
40613,66
40614,66
40615,67
40616,67
40617,67
40618,66
40619,66
40620,66
40621,67
40622,67
40623,67
40624,67
40625,67
40626,66
40627,66
40628,67
40629,67
40630,67
40631,67
40632,67
40633,67
40634,67
40635,67
40636,67
40637,67
40638,67
40639,67
40640,67
40641,67
40642,67
40643,67
40644,67
40645,67
40646,67
40647,67
40648,67
40649,67
40650,67
40651,67
40652,67
40653,67
40654,67
40655,67
40656,67
40657,67
40658,67
40659,67
40660,67
40661,67
40662,67
40663,67
40664,67
40665,67
40666,67
40667,67
40668,67
40669,67
40670,67
40671,67
40672,67
40673,67
40674,67
40675,67
40676,67
40677,67
40678,67
40679,67
40680,58
40681,59
40682,61
40683,57
40684,60
40685,63
40686,62
40687,61
40688,61
40689,59
40690,60
40691,61
40692,61
40693,61
40694,61
40695,60
40696,60
40697,60
40698,60
40699,61
40700,61
40701,61
40702,60
40703,60
40704,60
40705,60
40706,61
40707,61
40708,61
40709,61
40710,60
40711,60
40712,61
40713,61
40714,61
40715,61
40716,61
40717,61
40718,61
40719,61
40720,61
40721,61
40722,61
40723,61
40724,61
40725,61
40726,61
40727,61
40728,61
40729,61
40730,61
40731,61
40732,61
40733,61
40734,61
40735,61
40736,61
40737,61
40738,61
40739,61
40740,61
40741,61
40742,61
40743,61
40744,61
40745,61
40746,61
40747,61
40748,61
40749,61
40750,61
40751,61
40752,61
40753,61
40754,61
40755,61
40756,61
40757,61
40758,61
40759,61
40760,61
40761,61
40762,61
40763,61
40764,61
40765,61
40766,61
40767,61
40768,61
40769,61
40770,56
40771,52
40772,51
40773,52
40774,57
40775,59
40776,59
40777,57
40778,55
40779,54
40780,55
40781,56
40782,57
40783,57
40784,56
40785,55
40786,55
40787,55
40788,56
40789,56
40790,56
40791,56
40792,56
40793,56
40794,56
40795,56
40796,56
40797,56
40798,56
40799,56
40800,56
40801,56
40802,56
40803,56
40804,56
40805,56
40806,56
40807,56
40808,56
40809,56
40810,56
40811,56
40812,56
40813,56
40814,56
40815,56
40816,56
40817,56
40818,56
40819,56
40820,56
40821,56
40822,56
40823,56
40824,56
40825,56
40826,56
40827,56
40828,56
40829,56
40830,56
40831,56
40832,56
40833,56
40834,56
40835,56
40836,56
40837,56
40838,56
40839,56
40840,56
40841,56
40842,56
40843,56
40844,56
40845,56
40846,56
40847,56
40848,56
40849,56
40850,56
40851,56
40852,56
40853,56
40854,56
40855,56
40856,56
40857,56
40858,56
40859,56
40860,41
40861,40
40862,40
40863,44
40864,44
40865,42
40866,42
40867,41
40868,41
40869,42
40870,42
40871,42
40872,42
40873,42
40874,42
40875,42
40876,42
40877,42
40878,42
40879,42
40880,42
40881,42
40882,42
40883,42
40884,42
40885,42
40886,42
40887,42
40888,42
40889,42
40890,42
40891,42
40892,42
40893,42
40894,42
40895,42
40896,42
40897,42
40898,42
40899,42
40900,42
40901,42
40902,42
40903,42
40904,42
40905,42
40906,42
40907,42
40908,42
40909,42
40910,42
40911,42
40912,42
40913,42
40914,42
40915,42
40916,42
40917,42
40918,42
40919,42
40920,42
40921,42
40922,42
40923,42
40924,42
40925,42
40926,42
40927,42
40928,42
40929,42
40930,42
40931,42
40932,42
40933,42
40934,42
40935,42
40936,42
40937,42
40938,42
40939,42
40940,42
40941,42
40942,42
40943,42
40944,42
40945,42
40946,42
40947,42
40948,42
40949,42
40950,42
40951,41
40952,38
40953,38
40954,41
40955,43
40956,43
40957,42
40958,41
40959,40
40960,41
40961,41
40962,42
40963,42
40964,41
40965,41
40966,41
40967,41
40968,41
40969,41
40970,41
40971,41
40972,41
40973,41
40974,41
40975,41
40976,41
40977,41
40978,41
40979,41
40980,41
40981,41
40982,41
40983,41
40984,41
40985,41
40986,41
40987,41
40988,41
40989,41
40990,41
40991,41
40992,41
40993,41
40994,41
40995,41
40996,41
40997,41
40998,41
40999,41
41000,41
41001,41
41002,41
41003,41
41004,41
41005,41
41006,41
41007,41
41008,41
41009,41
41010,41
41011,41
41012,41
41013,41
41014,41
41015,41
41016,41
41017,41
41018,41
41019,41
41020,41
41021,41
41022,41
41023,41
41024,41
41025,41
41026,41
41027,41
41028,41
41029,41
41030,41
41031,41
41032,41
41033,41
41034,41
41035,41
41036,41
41037,41
41038,41
41039,41
41040,29
41041,27
41042,28
41043,34
41044,34
41045,33
41046,31
41047,29
41048,28
41049,30
41050,32
41051,33
41052,33
41053,31
41054,29
41055,29
41056,30
41057,32
41058,33
41059,33
41060,31
41061,30
41062,29
41063,30
41064,32
41065,33
41066,32
41067,31
41068,30
41069,30
41070,30
41071,31
41072,32
41073,32
41074,31
41075,30
41076,30
41077,30
41078,31
41079,32
41080,32
41081,31
41082,30
41083,30
41084,30
41085,31
41086,32
41087,32
41088,31
41089,31
41090,30
41091,31
41092,31
41093,32
41094,32
41095,31
41096,31
41097,30
41098,31
41099,31
41100,31
41101,31
41102,31
41103,31
41104,31
41105,31
41106,31
41107,31
41108,31
41109,31
41110,31
41111,31
41112,31
41113,31
41114,31
41115,31
41116,31
41117,31
41118,31
41119,31
41120,31
41121,31
41122,31
41123,31
41124,31
41125,31
41126,31
41127,31
41128,31
41129,31
41130,69
41131,67
41132,61
41133,61
41134,63
41135,68
41136,69
41137,68
41138,66
41139,64
41140,63
41141,65
41142,66
41143,67
41144,67
41145,66
41146,65
41147,65
41148,65
41149,66
41150,66
41151,66
41152,66
41153,65
41154,65
41155,66
41156,66
41157,66
41158,66
41159,66
41160,66
41161,66
41162,66
41163,66
41164,66
41165,66
41166,66
41167,66
41168,66
41169,66
41170,66
41171,66
41172,66
41173,66
41174,66
41175,66
41176,66
41177,66
41178,66
41179,66
41180,66
41181,66
41182,66
41183,66
41184,66
41185,66
41186,66
41187,66
41188,66
41189,66
41190,66
41191,66
41192,66
41193,66
41194,66
41195,66
41196,66
41197,66
41198,66
41199,66
41200,66
41201,66
41202,66
41203,66
41204,66
41205,66
41206,66
41207,66
41208,66
41209,66
41210,66
41211,66
41212,66
41213,66
41214,66
41215,66
41216,66
41217,66
41218,66
41219,66
41220,53
41221,51
41222,48
41223,49
41224,52
41225,57
41226,56
41227,55
41228,52
41229,51
41230,52
41231,53
41232,54
41233,54
41234,54
41235,53
41236,52
41237,53
41238,53
41239,54
41240,54
41241,53
41242,53
41243,53
41244,53
41245,53
41246,53
41247,53
41248,53
41249,53
41250,53
41251,53
41252,53
41253,53
41254,53
41255,53
41256,53
41257,53
41258,53
41259,53
41260,53
41261,53
41262,53
41263,53
41264,53
41265,53
41266,53
41267,53
41268,53
41269,53
41270,53
41271,53
41272,53
41273,53
41274,53
41275,53
41276,53
41277,53
41278,53
41279,53
41280,53
41281,53
41282,53
41283,53
41284,53
41285,53
41286,53
41287,53
41288,53
41289,53
41290,53
41291,53
41292,53
41293,53
41294,53
41295,53
41296,53
41297,53
41298,53
41299,53
41300,53
41301,53
41302,53
41303,53
41304,53
41305,53
41306,53
41307,53
41308,53
41309,53
41310,59
41311,54
41312,52
41313,57
41314,62
41315,65
41316,64
41317,61
41318,58
41319,57
41320,59
41321,61
